,date,time,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage
245,2018-07-30,07:49.00,37.736971000000004,-122.187753,Building,Urban,Structure Only ,Unknown,N.A. ,103753582,Unknown,21000,Conductor,Overhead,Yes,2018-07-30 00:00:00,07:49:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,
246,2018-07-30,08:50.00,40.10641,-123.71382,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,100986799,Unknown,12000,Conductor,Overhead,Yes,2018-07-30 00:00:00,08:50:00,Equipment/ Facility Failure,crossarm,N.A.,N.A.,Unknown,,,
247,2018-07-30,14:36.00,38.198749,-120.363822,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,NICK WEBB ( 209) 532-7424,103336176,Unknown,17000,Conductor,Overhead,Yes,2018-07-30 00:00:00,14:36:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,PG&E contractor,,
248,2018-07-30,22:01.00,36.39416,-120.93401000000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101733550,Unknown,21000,Conductor,Overhead,Yes,2018-07-30 00:00:00,22:01:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
249,2018-07-31,07:07.00,37.82118,-121.44998000000001,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,102065265,Unknown,12000,Conductor,Overhead,Yes,2018-07-31 00:00:00,07:07:00,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,,,
250,2018-07-31,07:57.00,38.955859999999994,-122.72743999999999,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,102162351,AT&T,12000,Conductor,Overhead,Yes,2018-07-31 00:00:00,07:57:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
251,2018-07-31,11:01.00,40.133201,-122.224395,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,103133510,Unknown,0 – 750,Conductor,Overhead,Yes,2018-07-31 00:00:00,11:01:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
252,2018-08-01,17:58.00,38.915506,-122.79895800000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,102156435,Unknown,12000,Conductor,Overhead,Yes,2018-08-01 00:00:00,17:58:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
253,2018-08-01,19:06.00,40.820223,-124.183453,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100968544,AT&T,12000,Conductor,Overhead,Yes,2018-08-01 00:00:00,19:06:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
254,2018-08-02,09:48.00,39.476797,-121.53945300000001,Vegetation,Rural,< 3 meters,Fire Agency,Unknown,100370637,Unknown,12000,Conductor,Overhead,Yes,2018-08-02 00:00:00,09:48:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
255,2018-08-02,15:54.00,38.9324,-122.7492,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,kelsey cobb station 707-2794924  kits incident,102162100,Unknown,12000,Conductor,Overhead,Yes,2018-08-02 00:00:00,15:54:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
256,2018-08-02,17:34.00,37.050245000000004,-120.54118170000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101114879,None,12000,Conductor,Overhead,Yes,2018-08-02 00:00:00,17:34:00,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,
257,2018-08-02,20:27.00,38.1513,-121.07777,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,102072797,AT&T,21000,Conductor,Overhead,Yes,2018-08-02 00:00:00,20:27:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
258,2018-08-03,00:09.00,36.986869,-120.05966000000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,Madera County ,101225773,AT&T,0 – 750,Conductor,Overhead,Yes,2018-08-03 00:00:00,00:09:00,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,
259,2018-08-03,09:45.00,40.49884,-121.83815,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,ZEIGGLER,101492431,Frontier,12000,Conductor,Overhead,Yes,2018-08-03 00:00:00,09:45:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
260,2018-08-03,16:13.00,37.876503,-122.088778,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,VIC MASSENKOFF 925-941-3541     CASE # 18-79509,100491885,None,12000,Conductor,Overhead,Yes,2018-08-03 00:00:00,16:13:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
261,2018-08-03,19:19.00,35.43857,-118.7968517,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,100203794,AT&T,12000,Conductor,Overhead,Yes,2018-08-03 00:00:00,19:19:00,Contact From Object,N.A.,Other,Electric Facility,Human Error,helicopter,,
262,2018-08-03,19:51.00,38.665465999999995,-121.784318,Vegetation,Urban,< 3 meters,Fire Agency,Woodland FD  ,101607437,Unknown,12000,Conductor,Overhead,Yes,2018-08-03 00:00:00,19:51:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
263,2018-08-04,06:21.00,37.27405,-120.63362,Vegetation,Rural,< 3 meters,Unknown,N.A. ,101145547,Unknown,12000,Conductor,Overhead,Yes,2018-08-04 00:00:00,06:21:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
264,2018-08-04,07:22.00,37.975608,-122.553739,Building,Urban,Structure Only ,Fire Agency,ROSS VALLEY,102241252,AT&T,12000,Conductor,Overhead,Yes,2018-08-04 00:00:00,07:22:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
265,2018-08-04,14:33.00,38.926199,-121.4209,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,100034761,AT&T,12000,Conductor,Overhead,Yes,2018-08-04 00:00:00,14:33:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
266,2018-08-04,17:18.00,37.0472083,-122.0329383,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,101798912,AT&T,21000,Conductor,Overhead,Yes,2018-08-04 00:00:00,17:18:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
267,2018-08-05,13:40.00,37.31777,-121.85753799999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,San Jose FD,103542217,Unknown,0 – 750,Conductor,Overhead,Yes,2018-08-05 00:00:00,13:40:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,
268,2018-08-05,13:56.00,37.400545,-119.7532,Vegetation,Rural,10 - 99 Acres,Fire Agency,JIM FORGA 209-966-3621,101017235,Unknown,12000,Conductor,Overhead,Yes,2018-08-05 00:00:00,13:56:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
269,2018-08-06,17:27.00,39.3361,-121.59815,Vegetation,Rural,< 3 meters,Unknown,N.A. ,100393693,Yes,12000,Conductor,Overhead,Yes,2018-08-06 00:00:00,17:27:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
270,2018-08-07,09:47.00,38.655605,-121.0225933,Vegetation,Urban,< 3 meters,Fire Agency,CAL FIRE,103902317,AT&T,21000,Conductor,Overhead,Yes,2018-08-07 00:00:00,09:47:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
271,2018-08-07,10:19.00,38.10522,-120.49776999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101282323,Unknown,17000,Lightning Arrestor,Overhead,Yes,2018-08-07 00:00:00,10:19:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
272,2018-08-07,15:22.00,36.79894829999999,-119.76456999999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,103278630,Unknown,0 – 750,Conductor,Overhead,Yes,2018-08-07 00:00:00,15:22:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,PG&E contractor,,
273,2018-08-07,15:46.00,40.44652,-122.445975,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101464611,Unknown,0 – 750,Conductor,Overhead,Yes,2018-08-07 00:00:00,15:46:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
274,2018-08-07,17:15.00,37.118119,-122.10926699999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101670606,AT&T,12000,Conductor,Overhead,Yes,2018-08-07 00:00:00,17:15:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
275,2018-08-07,21:03.00,38.212933,-120.918357,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,102042811,Unknown,12000,Conductor,Overhead,Yes,2018-08-07 00:00:00,21:03:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
276,2018-08-08,10:03.00,40.793333000000004,-124.024166,Vegetation,Rural,< 0.25 Acres,Fire Agency,CHIEF,100983089,Unknown,12000,Conductor,Overhead,Yes,2018-08-08 00:00:00,10:03:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,
277,2018-08-08,16:02.00,36.47034,-121.714289,Vegetation,Rural,< 3 meters,Customer,N.A. ,103910535,None,12000,Conductor,Overhead,Yes,2018-08-08 00:00:00,16:02:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
278,2018-08-08,16:03.00,37.297386700000004,-122.26506670000002,Vegetation,Rural,< 3 meters,Utility: PG&E,N.A. ,100307515,Unknown,12000,Conductor,Overhead,Yes,2018-08-08 00:00:00,16:03:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
279,2018-08-10,12:54.00,38.7990217,-120.7299717,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101386272,AT&T,12000,Conductor,Overhead,Yes,2018-08-10 00:00:00,12:54:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
280,2018-08-10,15:39.00,38.20251,-122.1578933,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103697205,Unknown,12000,Conductor,Overhead,Yes,2018-08-10 00:00:00,15:39:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
281,2018-08-10,19:18.00,35.765235,-120.31365,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,18ca-slu-008722 dennis 805 543 4244,101876421,Unknown,21000,Conductor,Overhead,Yes,2018-08-10 00:00:00,19:18:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
282,2018-08-10,20:18.00,39.20932,-121.06148999999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,100075517,AT&T,12000,Conductor,Overhead,Yes,2018-08-10 00:00:00,20:18:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
283,2018-08-11,16:58.00,38.195246999999995,-120.675781,Vegetation,Rural,< 0.25 Acres,Fire Agency,DON YOUNG,101250814,Unknown,12000,Conductor,Overhead,Yes,2018-08-11 00:00:00,16:58:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
284,2018-08-12,11:42.00,35.6326533,-119.25445500000001,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,100140952,None,12000,Conductor,Overhead,Yes,2018-08-12 00:00:00,11:42:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
285,2018-08-12,14:46.00,38.64428,-120.921145,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101410516,Unknown,21000,Conductor,Overhead,Yes,2018-08-12 00:00:00,14:46:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
286,2018-08-13,15:11.00,37.883179999999996,-121.24831999999999,Vegetation,Rural,< 3 meters,Unknown,N.A. ,102137301,Unknown,12000,Conductor,Overhead,Yes,2018-08-13 00:00:00,15:11:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
287,2018-08-13,15:33.00,38.708,-120.96247,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101377799,Unknown,21000,Conductor,Overhead,Yes,2018-08-13 00:00:00,15:33:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
288,2018-08-13,18:43.00,36.22648,-121.11113,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101729151,Unknown,12000,Conductor,Overhead,Yes,2018-08-13 00:00:00,18:43:00,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,
289,2018-08-14,06:43.00,40.686040000000006,-122.14102,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,j.t. zulliger  530-225-2420,103379843,Unknown,12000,Conductor,Overhead,Yes,2018-08-14 00:00:00,06:43:00,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,
290,2018-08-14,15:18.00,36.96557,-121.86813000000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,103128221,AT&T,21000,Conductor,Overhead,Yes,2018-08-14 00:00:00,15:18:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
291,2018-08-14,15:46.00,38.08782,-122.60016,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103916882,Verizon,0 – 750,Conductor,Overhead,Yes,2018-08-14 00:00:00,15:46:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
292,2018-08-17,09:38.00,40.29968,-122.33216000000002,Vegetation,Rural,< 0.25 Acres,Fire Agency,chief,101509747,AT&T,12000,Conductor,Overhead,Yes,2018-08-17 00:00:00,09:38:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
293,2018-08-17,17:18.00,37.5257752481,-121.9698354841,Vegetation,Urban,< 3 meters,Self Extinguished,N.A. ,100946234,AT&T,0 – 750,Conductor,Overhead,Yes,2018-08-17 00:00:00,17:18:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
294,2018-08-18,06:15.00,38.402626,-121.963477,Vegetation,Urban,< 0.25 Acres,Unknown,N.A. ,Twr 2/18,None,115000,Conductor,Overhead,Yes,2018-08-18 00:00:00,06:15:00,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,
295,2018-08-20,05:26.00,37.133394,-121.628202,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,103560218,Unknown,21000,Capacitor Bank,Overhead,Yes,2018-08-20 00:00:00,05:26:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
296,2018-08-20,09:34.00,39.801383,-121.581333,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100400441,Unknown,12000,Conductor,Overhead,Yes,2018-08-20 00:00:00,09:34:00,Contact From Object,N.A.,Other,Electric Facility,Human Error,PG&E contractor,,
297,2018-08-20,10:06.00,37.032596000000005,-120.40587099999999,Vegetation,Rural,.26 - 9.99 Acres,Self Extinguished,N.A. ,101090947,Unknown,12000,Lightning Arrestor,Overhead,Yes,2018-08-20 00:00:00,10:06:00,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,,,
298,2018-08-21,00:23.00,37.06248,-120.05214,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,103117111,Unknown,17000,Conductor,Overhead,Yes,2018-08-21 00:00:00,00:23:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
299,2018-08-21,10:13.00,38.697207,-120.88896299999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101385436,Unknown,12000,Conductor,Overhead,Yes,2018-08-21 00:00:00,10:13:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
300,2018-08-22,17:24.00,37.951908,-120.310328,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101030620,Unknown,17000,Conductor,Overhead,Yes,2018-08-22 00:00:00,17:24:00,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,dampeners,,
301,2018-08-22,21:56.00,39.042513,-120.96945600000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100024728,Verizon,12000,Conductor,Overhead,Yes,2018-08-22 00:00:00,21:56:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
302,2018-08-23,14:23.00,34.60804829999999,-120.1937017,Vegetation,Urban,< 3 meters,Fire Agency,Unknown,101917609,Unknown,12000,Conductor,Overhead,Yes,2018-08-23 00:00:00,14:23:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
303,2018-08-23,16:06.00,36.734875,-120.11071170000001,Vegetation,Rural,< 3 meters,Fire Agency,TRUCK 21 MENDOZA (559)621-4181,103258579,Unknown,12000,Conductor,Overhead,Yes,2018-08-23 00:00:00,16:06:00,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused,,
304,2018-08-24,01:38.00,39.20293,-121.2766,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100087099,AT&T,21000,Conductor,Overhead,Yes,2018-08-24 00:00:00,01:38:00,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
305,2018-08-24,05:03.00,39.1183867,-121.015445,Vegetation,Rural,< 0.25 Acres,Fire Agency,JIM SMITH BATT CHIEF 3,100097647,Unknown,12000,Conductor,Overhead,Yes,2018-08-24 00:00:00,05:03:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,
306,2018-08-25,17:15.00,40.572990000000004,-122.23861000000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,BRIAN NOEL     (530)448-2411,101472424,Frontier,12000,Conductor,Overhead,Yes,2018-08-25 00:00:00,17:15:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
307,2018-08-26,15:29.00,39.3599,-121.1209,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,100107472,Unknown,12000,Conductor,Overhead,Yes,2018-08-26 00:00:00,15:29:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
308,2018-08-26,16:50.00,39.75851,-123.2359,Vegetation,Rural,< 0.25 Acres,Fire Agency,HOWARD FOREST,102183272,Verizon,12000,Conductor,Overhead,Yes,2018-08-26 00:00:00,16:50:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
309,2018-08-27,05:54.00,36.78654,-119.52214,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100798371,Unknown,12000,Conductor,Overhead,Yes,2018-08-27 00:00:00,05:54:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
310,2018-08-27,13:56.00,37.01266,-121.60258,Vegetation,Urban,< 0.25 Acres,Unknown,N.A. ,103918532,Verizon,21000,Conductor,Overhead,Yes,2018-08-27 00:00:00,13:56:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
311,2018-08-27,16:45.00,36.748882,-119.74713899999999,Vegetation,Urban,< 0.25 Acres,Unknown,N.A. ,100845137,Unknown,0 – 750,Conductor,Overhead,Yes,2018-08-27 00:00:00,16:45:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
312,2018-08-28,02:00.00,36.564536,-119.60596399999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,100864815,AT&T,12000,Conductor,Overhead,Yes,2018-08-28 00:00:00,02:00:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
313,2018-08-28,12:50.00,40.21391,-123.5966,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100994840,Unknown,12000,Conductor,Overhead,Yes,2018-08-28 00:00:00,12:50:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
314,2018-08-28,16:14.00,39.22842670000001,-123.1995483,Vegetation,Rural,< 0.25 Acres,Fire Agency,howard forest,102174042,AT&T,12000,Conductor,Overhead,Yes,2018-08-28 00:00:00,16:14:00,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused,,
315,2018-08-29,16:19.00,38.77321,-121.43101000000001,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,103918537,Unknown,12000,Conductor,Overhead,Yes,2018-08-29 00:00:00,16:19:00,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,
316,2018-08-30,15:38.00,38.25442,-122.57541,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,101990006,Unknown,12000,Conductor,Overhead,Yes,2018-08-30 00:00:00,15:38:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
317,2018-08-31,05:07.00,36.78752670000001,-119.65515829999998,Vegetation,Rural,< 0.25 Acres,Fire Agency,CLOVIS F.D.,103281648,None,12000,Conductor,Overhead,Yes,2018-08-31 00:00:00,05:07:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
318,2018-08-31,12:30.00,37.991659999999996,-121.34775,Vegetation,Urban,< 0.25 Acres,Unknown,N.A. ,103193823,Unknown,21000,Conductor,Overhead,Yes,2018-08-31 00:00:00,12:30:00,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,
319,2018-08-31,13:02.00,40.4775,-122.4847,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103918932,Unknown,12000,Conductor,Overhead,Yes,2018-08-31 00:00:00,13:02:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
320,2018-08-31,18:04.00,39.5785,-123.38419499999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,102196393,Unknown,12000,Conductor,Overhead,Yes,2018-08-31 00:00:00,18:04:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
321,2018-08-31,18:09.00,37.0548,-122.0472,Vegetation,Urban,< 0.25 Acres,Fire Agency,CAL FIRE,101803212,Unknown,21000,Conductor,Overhead,Yes,2018-08-31 00:00:00,18:09:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
322,2018-09-01,14:25.00,36.80878,-121.59156499999999,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,Twr 35/222,None,115000,Conductor,Overhead,Yes,2018-09-01 00:00:00,14:25:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
323,2018-09-02,15:36.00,37.471398,-122.424761,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Arie Delay 659-740-4636,103808872,Unknown,12000,Capacitor Bank,Overhead,Yes,2018-09-02 00:00:00,15:36:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
324,2018-09-02,16:11.00,37.265263,-121.805079,Vegetation,Urban,< 3 meters,Unknown,N.A. ,103436542,Unknown,0 – 750,Conductor,Overhead,Yes,2018-09-02 00:00:00,16:11:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
325,2018-09-02,23:18.00,37.79415,-121.57733,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,102051470,Unknown,12000,Conductor,Overhead,Yes,2018-09-02 00:00:00,23:18:00,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused,,
326,2018-09-03,12:00.00,38.918125,-121.54354,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,Str. 017/369,None,60000,Conductor,Overhead,Yes,2018-09-03 00:00:00,12:00:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
327,2018-09-03,18:29.00,39.4547317,-121.4954567,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,100395672,Unknown,12000,Conductor,Overhead,Yes,2018-09-03 00:00:00,18:29:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
328,2018-09-05,11:39.00,38.9970361014,-121.5426852448,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,101331539,Unknown,21000,Conductor,Overhead,Yes,2018-09-05 00:00:00,11:39:00,Contact From Object,N.A.,Other,Electric Facility,Human Error,third-party caused,,
329,2018-09-05,16:55.00,37.46554329999999,-119.90052,Vegetation,Rural,< 0.25 Acres,Fire Agency,JON BERRY 209-966-4700,101087053,Unknown,21000,Conductor,Overhead,Yes,2018-09-05 00:00:00,16:55:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
330,2018-09-05,17:34.00,39.25862,-123.20168000000001,Vegetation,Rural,< 3 meters,Fire Agency,redwood valley fire,102202457,AT&T,12000,Conductor,Overhead,Yes,2018-09-05 00:00:00,17:34:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
331,2018-09-05,20:02.00,39.754524413,-123.2202086431,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,102183324,Verizon,12000,Conductor,Overhead,Yes,2018-09-05 00:00:00,20:02:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
332,2018-09-06,01:19.00,37.059807,-121.01695,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,Pole 088/386,None,70000,Conductor,Overhead,Yes,2018-09-06 00:00:00,01:19:00,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,
333,2018-09-06,16:19.00,39.090396999999996,-120.94636499999999,Vegetation,Rural,< 3 meters,Unknown,N.A. ,100020676,Unknown,12000,Conductor,Overhead,Yes,2018-09-06 00:00:00,16:19:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
334,2018-09-09,04:25.00,38.65336,-122.85383999999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,Pole 13/1,None,60000,Conductor,Overhead,Yes,2018-09-09 00:00:00,04:25:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
335,2018-09-10,07:05.00,35.042274,-120.567346,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101924034,Unknown,12000,Conductor,Overhead,Yes,2018-09-10 00:00:00,07:05:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
336,2018-09-10,20:37.00,38.01883,-122.72246200000001,Vegetation,Rural,100 - 299 Acres,Fire Agency,Unknown,102252760,Unknown,12000,Conductor,Overhead,Yes,2018-09-10 00:00:00,20:37:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
337,2018-09-10,21:25.00,37.098440000000004,-120.25827,Building,Rural,Structure Only ,Unknown,N.A. ,101129394,Unknown,12000,Conductor,Overhead,Yes,2018-09-10 00:00:00,21:25:00,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown, ,,
338,2018-09-11,05:23.00,37.37604,-119.63036000000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,TROY CHEEK 209-966-3621,101023184,Unknown,12000,Conductor,Overhead,Yes,2018-09-11 00:00:00,05:23:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
339,2018-09-11,11:19.00,35.42132,-120.86273999999999,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,101928875,Unknown,12000,Conductor,Overhead,Yes,2018-09-11 00:00:00,11:19:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
340,2018-09-11,18:51.00,38.3957962869,-121.6381884016,Vegetation,Rural,10 - 99 Acres,Unknown,N.A. ,101586871,AT&T,12000,Conductor,Overhead,Yes,2018-09-11 00:00:00,18:51:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
341,2018-09-11,21:44.00,34.8553,-119.4864,Vegetation,Rural,< 0.25 Acres,Fire Agency,Santa Barbara Co. FD,100165137,Unknown,21000,Conductor,Overhead,Yes,2018-09-11 00:00:00,21:44:00,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,
